FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
domingo, 19 de abril de 2020;29869;B-15 GARCES NAVAS;;;BOLIVIA;3;74 ENGATIVA;ENGATIVÁ;15:35:20;0:02:40;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29914;B-9 BELLAVISTA;4.563.450,00;-74.079.882;AMAPOLAS;2;32 SAN BLAS;SAN CRISTÓBAL;15:41:46;0:36:27;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29873;B-8 BOSA;;;LA CABAÑA;2;86 EL PORVENIR;BOSA;15:45:22;0:09:38;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29863;B-2 CENTRAL;;;SAN VICTORINO;3;102 LA SABANA;LOS MÁRTIRES;15:50:37;0:06:25;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29916;B-2 CENTRAL;4.611.897,00;-74.075.039;SANTA FE;2;102 LA SABANA;LOS MÁRTIRES;15:51:49;0:05:32;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.3.1  HURTO;PROVOCADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29857;B-6 FONTIBÓN;;;AMBALEMA LOTES 2 Y 3;3;76 FONTIBON SAN PABLO;FONTIBÓN;15:58:38;0:04:00;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29861;B-11 CANDELARIA;;;SIERRA MORENA III;2;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;16:19:38;0:05:39;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29918;B-5 KENNEDY;4.615.953,00;-74.140.087;CARVAJAL;3;45 CARVAJAL;KENNEDY;16:31:04;0:12:27;4. RESCATE;4.5 RESCATE CASOS SUICIDAS;;;;;;;;4.5.0.1  ALTERACIÓN EMOCIONAL;CONDICIÓN HUMANA ;1;;;;1;;;;1;;;;1;;;;;;;
domingo, 19 de abril de 2020;29921;B-9 BELLAVISTA;4.571.779,00;-74.094.239;VEINTE DE JULIO;3;34 20 DE JULIO;SAN CRISTÓBAL;16:44:00;0:10:00;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29907;B-7 FERIAS;4.679.802,00;-74.099.408;EL LAUREL LA EUROPA;3;26 LAS FERIAS;ENGATIVÁ;16:51:03;0:13:57;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29925;B-2 CENTRAL;4.609.526,00;-74.086.149;EL LISTÓN;3;102 LA SABANA;LOS MÁRTIRES;17:02:00;0:04:13;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29922;B-15 GARCES NAVAS;4.714.210,00;-74.134.727;CENTRO ENGATIVA II LITUANIA;3;74 ENGATIVA;ENGATIVÁ;17:13:41;0:11:07;21. FALSA ALARMA;21.12 QUEMAS PROHIBIDAS;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29923;B-1 CHAPINERO;;;SAN ISIDRO CHAPINERO;2;89 SAN ISIDRO - PATIOS;CHAPINERO;17:20:17;0:09:20;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29929;B-6 FONTIBÓN;4.672.504,00;-74.143.301;VILLEMAR;3;75 FONTIBON;FONTIBÓN;17:30:07;0:08:36;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;1;;;;1;;;;1;;;;;;;;;;;
domingo, 19 de abril de 2020;29913;B-5 KENNEDY;4.606.912,00;-74.152.831;BOITA I SECTOR;3;48 TIMIZA;KENNEDY;17:36:30;0:15:41;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29932;B-14 BICENTENARIO;4.731.379,00;-74.050.466;MAZUREN;5;19 EL PRADO;SUBA;17:42:43;0:02:17;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29934;B-8 BOSA;4.639.310,00;-74.157.716;CHICALA BOSA;2;84 BOSA OCCIDENTAL;BOSA;18:12:18;0:03:37;20. ACTIVACIÓN;20.9 ACCIDENTES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29936;B-5 KENNEDY;4.596.406,00;-74.145.022;TALAVERA;3;45 CARVAJAL;KENNEDY;18:53:47;0:07:45;20. ACTIVACIÓN;20.9 ACCIDENTES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29941;B-2 CENTRAL;4.627.221,00;-74.106.521;SAN RAFAEL INDUSTRIAL;SIN ESTRATO;43 SAN RAFAEL;PUENTE ARANDA;19:38:13;0:03:40;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2  FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;1;;;;1;;;;;;;;1;;;;;;;
domingo, 19 de abril de 2020;29942;B-1 CHAPINERO;4.629.573,00;-74.065.755;MARLY;3;99 CHAPINERO;CHAPINERO;20:01:24;0:07:00;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;;;;1;;;;1;;;;;;;;;;;
domingo, 19 de abril de 2020;29947;B-8 BOSA;462.980.144.699.998,00;-74.180.094.555;BRASILIA I SECTOR;2;84 BOSA OCCIDENTAL;BOSA;21:03:24;0:07:30;21. FALSA ALARMA;21.2 MATPEL;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29949;B-4 PUENTE ARANDA;467.680.233.700.003,00;-74.086.145.337;J J VARGAS JOSÉ JOAQUÍN VARGAS;SIN ESTRATO;22 DOCE DE OCTUBRE;BARRIOS UNIDOS;22:08:33;0:07:59;17. ESPECIALES;17.1 PRÉSTAMO DE VÉHICULO;;;;;;;;17.0.0.2 SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29950;B-8 BOSA;462.131.457.599.997,00;-7.419.498.871;LA INDEPENDENCIA;2;84 BOSA OCCIDENTAL;BOSA;22:10:17;0:03:03;10. FALLA ELÉCTRICA;10.6 CAJAS DE INSPECCIÓN;;;;;;;;10.0.1.2 EQUIPO DEFECTUOSO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29949;B-1 CHAPINERO;467.680.233.700.003,00;-74.086.145.337;J J VARGAS JOSÉ JOAQUÍN VARGAS;SIN ESTRATO;22 DOCE DE OCTUBRE;BARRIOS UNIDOS;22:23:02;0:07:43;18. REFUERZOS;18.17 ESPECIALES;;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 19 de abril de 2020;29951;B-1 CHAPINERO;4.656.367.386,00;-74.066.916.075;RAFAEL URIBE;3;98 LOS ALCAZARES;BARRIOS UNIDOS;22:46:09;0:04:32;21. FALSA ALARMA;21.2 MATPEL;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29955;B-15 GARCES NAVAS;4.656.367.386,00;-74.066.916.075;EL MORTIÑO ENGATIVÁ;3;73 GARCES NAVAS;ENGATIVÁ;1:02:43;0:04:01;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.12  ANILLOS ATORADOS U OTROS OBEJETOS ;ACCIDENTAL;;;1;;;;1;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29956;B-4 PUENTE ARANDA;472.874.683.800.001,00;-74.088.129.764;URB LA PALMA I;3;28 EL RINCON;SUBA;1:42:53;0:20:45;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29958;B-11 CANDELARIA;455.100.148.899.999,00;-74.150.656.855;ESTRELLA DEL SUR;1;67 LUCERO;CIUDAD BOLÍVAR;4:42:45;0:28:41;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29959;B-3 SUR;57.028.278.899.998,00;-74.125.140.668;SANTA LUCIA RAFAEL URIBE;3;39 QUIROGA;RAFAEL URIBE URIBE;5:26:11;0:04:49;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2  FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;1;;;
lunes, 20 de abril de 2020;29960;B-10 MARICHUELA;4.503.303,00;-74.110.775;ALFONSO LÓPEZ SECTOR BUENOS AIRES;2;59 ALFONSO LOPEZ;USME;6:05:35;0:09:51;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29963;B-6 FONTIBÓN;4.672.005,00;-74.125.244;MODELIA;4;114 MODELIA;FONTIBÓN;7:13:39;0:04:42;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2  FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;1;;;;1;;;;;;;;1;;;;;;;
lunes, 20 de abril de 2020;29966;B-7 FERIAS;4.683.307,00;-74.065.689;RIONEGRO;4;21 LOS ANDES;BARRIOS UNIDOS;7:24:02;0:10:44;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29969;B-13 CAOBOS SALAZAR;4.742.157,00;-74.042.711;LAS ORQUÍDEAS;4;12 TOBERIN;USAQUÉN;8:21:39;0:11:25;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29971;B-7 FERIAS;4.703.017,00;-74.055.445;BATAN;4;24 NIZA;SUBA;8:25:28;0:18:52;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29970;B-6 FONTIBÓN;4.686.023,00;-74.140.409;URB EL TRIUNFO;3;75 FONTIBON;FONTIBÓN;8:30:26;0:07:34;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29981;B-2 CENTRAL;4.593.852,00;-74.083.148;SAN BERNARDO SANTA FE;2;95 LAS CRUCES;SANTA FE;8:40:51;0:04:23;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29988;B-4 PUENTE ARANDA;4.652.762,00;-74.109.662;CIUDAD SALITRE;4;110 CIUDAD SALITRE OCCIDENTAL;FONTIBÓN;9:01:23;0:11:16;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29975;B-6 FONTIBÓN;;;LA GIRALDA;3;75 FONTIBON;FONTIBÓN;9:17:21;0:10:32;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29992;B-12 SUBA;;;URB LA FONTANA;3;27 SUBA;SUBA;9:26:50;0:09:10;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29980;B-16 VENECIA;;;ABRAHAM LINCOLN;2;62 TUNJUELITO;TUNJUELITO;9:32:09;0:07:51;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29997;B-1 CHAPINERO;4.648.254,00;-74.066.696;CHAPINERO CENTRAL;4;99 CHAPINERO;CHAPINERO;9:33:01;0:09:59;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29995;B-15 GARCES NAVAS;;;VILLA AMALIA;3;73 GARCES NAVAS;ENGATIVÁ;9:37:47;0:09:13;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30000;B-17 CENTRO HISTÓRICO;;;SANTA BÁRBARA CANDELARIA;3;94 LA CANDELARIA;LA CANDELARIA;9:39:00;0:07:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29976;B-8 BOSA;;;ISLANDIA;2;85 BOSA CENTRAL;BOSA;9:43:17;0:10:22;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29972;B-3 SUR;;;SANTANDER ANTONIO NARIÑO;3;38 RESTREPO;ANTONIO NARIÑO;9:45:00;0:05:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29974;B-5 KENNEDY;;;BOITA I SECTOR;3;48 TIMIZA;KENNEDY;9:45:02;0:05:45;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29973;B-5 KENNEDY;;;EL CARMELO;2;81 GRAN BRITALIA;KENNEDY;9:48:37;0:07:23;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29986;B-1 CHAPINERO;;;BENJAMÍN HERRERA;4;98 LOS ALCAZARES;BARRIOS UNIDOS;9:49:08;0:08:52;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29994;B-14 BICENTENARIO;;;MIRANDELA;4;17 SAN JOSE DE BAVARIA;SUBA;9:50:19;0:09:41;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29990;B-4 PUENTE ARANDA;;;QUINTA PAREDES;4;107 QUINTA PAREDES;TEUSAQUILLO;9:56:56;0:05:14;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29984;B-1 CHAPINERO;;;CHICO NORTE III SECTOR;6;97 CHICO LAGO;CHAPINERO;10:00:21;0:11:41;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29977;B-9 BELLAVISTA;;;BELLAVISTA SUR ORIENTAL;2;50 LA GLORIA;SAN CRISTÓBAL;10:04:24;0:05:36;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29979;B-11 CANDELARIA;;;MEISSEN CIUDAD BOLÍVAR;2;67 LUCERO;CIUDAD BOLÍVAR;10:06:38;0:08:50;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29991;B-7 FERIAS;;;LA BONANZA;3;26 LAS FERIAS;ENGATIVÁ;10:18:18;0:06:42;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29993;B-13 CAOBOS SALAZAR;;;LA CALLEJA;6;15 COUNTRY CLUB;USAQUÉN;10:25:38;0:09:22;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29978;B-10 MARICHUELA;;;EL UVAL;2;61 CIUDAD USME;USME;10:28:33;0:19:53;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30006;B-5 KENNEDY;4.606.604,00;-74.152.440;TIMIZA;3;48 TIMIZA;KENNEDY;10:30:00;0:11:00;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30003;B-7 FERIAS;4.696.790,00;-74.099.374;TABORA;3;30 BOYACA REAL;ENGATIVÁ;10:33:58;0:06:47;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29989;B-2 CENTRAL;;;TIBANA II SECTOR PARQUES DE PRIMAVERA;3;40 CIUDAD MONTES;PUENTE ARANDA;10:39:39;0:09:58;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30008;B-1 CHAPINERO;4.655.478,00;-74.059.162;QUINTA CAMACHO;4;97 CHICO LAGO;CHAPINERO;11:11:02;0:02:16;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30013;B-9 BELLAVISTA;4.561.782,00;-74.089.199;SANTA INÉS SUR;2;32 SAN BLAS;SAN CRISTÓBAL;11:20:19;0:10:13;21. FALSA ALARMA;21.12 QUEMAS PROHIBIDAS;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30012;B-17 CENTRO HISTÓRICO;4.586.943,00;-74.070.508;ROCÍO ORIENTAL;2;96 LOURDES;SANTA FE;11:20:38;0:22:22;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;29996;B-11 CANDELARIA;4.558.248,00;-74.116.274;EL MIRADOR RAFAEL URIBE;2;54 MARRUECOS;RAFAEL URIBE URIBE;11:30:23;0:14:45;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30015;B-13 CAOBOS SALAZAR;4.695.153,00;-74.034.489;SANTA BÁRBARA CITY HALL;6;16 SANTA BARBARA;USAQUÉN;11:32:34;0:06:23;17. ESPECIALES;17.1 PRÉSTAMO DE VÉHICULO;;;;;;;;17.0.0.2 SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30004;B-7 FERIAS;4.665.321,00;-74.080.863;POPULAR MODELO;4;22 DOCE DE OCTUBRE;BARRIOS UNIDOS;11:42:02;0:10:06;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30018;B-5 KENNEDY;4.645.767,00;-74.148.480;VALLADOLID;3;46 CASTILLA;KENNEDY;12:04:09;0:20:10;21. FALSA ALARMA;21.2 MATPEL;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30021;B-3 SUR;4.586.687,00;-74.095.731;CIUDAD BERNA;3;35 CIUDAD JARDIN;ANTONIO NARIÑO;12:40:49;0:05:44;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;1;;;;1;;;;1;;;;;;;;;;
lunes, 20 de abril de 2020;30025;B-1 CHAPINERO;4.649.480,00;-74.067.611;SAN LUÍS TEUSAQUILLO;4;100 GALERIAS;TEUSAQUILLO;13:37:00;0:07:58;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
lunes, 20 de abril de 2020;30026;B-7 FERIAS;4.679.453,00;-74.093.975;SAN JOAQUÍN ENGATIVÁ;3;26 LAS FERIAS;ENGATIVÁ;13:39:09;0:07:57;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
